Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2015;02.01.2015;1.096.852,75;1.122.748,25;25.895,50;768.472,25
02.01.2015;03.01.2015;1.288.914,75;1.316.139,75;27.225,00;679.205,75
03.01.2015;04.01.2015;1.213.309,50;1.238.003,75;24.694,25;736.911,75
04.01.2015;05.01.2015;1.177.896,00;1.202.337,75;24.441,75;767.345,50
05.01.2015;06.01.2015;1.425.927,50;1.451.660,75;25.733,25;1.172.036,25
06.01.2015;07.01.2015;1.434.875,00;1.457.167,75;22.292,75;1.292.393,25
07.01.2015;08.01.2015;1.548.897,00;1.563.860,50;14.963,50;1.310.490,00
08.01.2015;09.01.2015;1.573.448,50;1.594.302,00;20.853,50;1.131.985,25
09.01.2015;10.01.2015;1.551.795,50;1.570.288,25;18.492,75;900.819,75
10.01.2015;11.01.2015;1.330.121,50;1.352.037,25;21.915,75;679.079,25
11.01.2015;12.01.2015;1.245.315,50;1.269.080,25;23.764,75;595.527,50
12.01.2015;13.01.2015;1.572.223,00;1.594.650,00;22.427,00;927.555,25
13.01.2015;14.01.2015;1.557.794,25;1.574.653,25;16.859,00;989.571,00
14.01.2015;15.01.2015;1.554.254,25;1.575.571,25;21.317,00;1.127.128,00
15.01.2015;16.01.2015;1.580.828,75;1.604.449,75;23.621,00;1.014.653,75
16.01.2015;17.01.2015;1.534.068,75;1.552.831,50;18.762,75;1.243.796,25
17.01.2015;18.01.2015;1.329.000,75;1.350.803,25;21.802,50;1.173.343,75
18.01.2015;19.01.2015;1.243.108,75;1.265.920,50;22.811,75;1.080.346,25
19.01.2015;20.01.2015;1.559.946,00;1.576.548,75;16.602,75;1.502.904,25
20.01.2015;21.01.2015;1.595.471,50;1.614.518,75;19.047,25;1.567.507,00
21.01.2015;22.01.2015;1.594.371,75;1.615.173,75;20.802,00;1.524.692,25
22.01.2015;23.01.2015;1.605.934,00;1.626.908,00;20.974,00;1.529.502,50
23.01.2015;24.01.2015;1.580.198,00;1.600.035,00;19.837,00;1.537.337,00
24.01.2015;25.01.2015;1.391.848,50;1.411.224,25;19.375,75;1.228.214,75
25.01.2015;26.01.2015;1.265.055,75;1.283.078,25;18.022,50;1.137.210,75
26.01.2015;27.01.2015;1.581.008,00;1.597.365,75;16.357,75;1.351.133,75
27.01.2015;28.01.2015;1.592.247,25;1.610.429,75;18.182,50;1.296.978,75
28.01.2015;29.01.2015;1.613.410,75;1.631.835,50;18.424,75;1.170.997,50
29.01.2015;30.01.2015;1.596.585,25;1.619.049,00;22.463,75;1.151.969,50
30.01.2015;31.01.2015;1.562.849,25;1.584.589,50;21.740,25;1.459.030,25
31.01.2015;01.02.2015;1.345.132,25;1.361.873,75;16.741,50;1.191.630,75
01.02.2015;02.02.2015;1.250.357,00;1.270.570,75;20.213,75;1.105.608,75
02.02.2015;03.02.2015;1.592.531,00;1.609.208,75;16.677,75;1.374.310,00
03.02.2015;04.02.2015;1.620.916,50;1.639.237,75;18.321,25;1.491.976,00
04.02.2015;05.02.2015;1.626.316,25;1.642.986,25;16.670,00;1.552.732,25
05.02.2015;06.02.2015;1.623.523,25;1.639.476,00;15.952,75;1.475.954,50
06.02.2015;07.02.2015;1.597.303,00;1.614.342,50;17.039,50;1.376.421,25
07.02.2015;08.02.2015;1.395.147,25;1.413.342,25;18.195,00;1.083.037,50
08.02.2015;09.02.2015;1.281.069,00;1.310.176,50;29.107,50;816.470,00
09.02.2015;10.02.2015;1.595.861,75;1.617.299,25;21.437,50;1.192.198,75
10.02.2015;11.02.2015;1.599.749,50;1.615.662,00;15.912,50;1.421.897,00
11.02.2015;12.02.2015;1.594.669,25;1.609.012,75;14.343,50;1.539.637,25
12.02.2015;13.02.2015;1.593.174,50;1.609.373,75;16.199,25;1.528.941,50
13.02.2015;14.02.2015;1.562.459,00;1.576.929,00;14.470,00;1.406.086,25
14.02.2015;15.02.2015;1.347.657,50;1.373.692,75;26.035,25;1.163.437,75
15.02.2015;16.02.2015;1.242.427,50;1.265.493,75;23.066,25;982.093,00
16.02.2015;17.02.2015;1.512.297,75;1.532.250,25;19.952,50;1.242.247,25
17.02.2015;18.02.2015;1.581.008,00;1.598.066,00;17.058,00;1.473.207,75
18.02.2015;19.02.2015;1.589.465,00;1.608.214,00;18.749,00;1.421.280,50
19.02.2015;20.02.2015;1.595.995,75;1.614.609,50;18.613,75;1.293.574,25
20.02.2015;21.02.2015;1.557.110,25;1.579.669,25;22.559,00;1.144.866,00
21.02.2015;22.02.2015;1.335.687,25;1.356.719,00;21.031,75;1.007.726,25
22.02.2015;23.02.2015;1.238.835,25;1.255.863,00;17.027,75;1.037.043,75
23.02.2015;24.02.2015;1.571.784,25;1.591.508,00;19.723,75;1.171.808,50
24.02.2015;25.02.2015;1.584.692,75;1.607.012,00;22.319,25;1.213.745,00
25.02.2015;26.02.2015;1.563.406,50;1.582.160,25;18.753,75;1.376.304,50
26.02.2015;27.02.2015;1.561.393,25;1.583.975,75;22.582,50;1.286.352,50
27.02.2015;28.02.2015;1.548.504,50;1.563.356,75;14.852,25;1.340.509,50
28.02.2015;01.03.2015;1.332.163,75;1.348.547,00;16.383,25;1.056.571,00
01.03.2015;02.03.2015;1.234.739,00;1.257.324,75;22.585,75;743.517,50
02.03.2015;03.03.2015;1.527.631,75;1.553.875,50;26.243,75;960.116,00
03.03.2015;04.03.2015;1.561.668,75;1.586.661,25;24.992,50;1.021.959,00
04.03.2015;05.03.2015;1.572.267,50;1.589.374,25;17.106,75;1.119.935,50
05.03.2015;06.03.2015;1.562.429,25;1.583.596,25;21.167,00;1.320.904,75
06.03.2015;07.03.2015;1.530.533,00;1.547.185,75;16.652,75;1.328.957,00
07.03.2015;08.03.2015;1.308.026,75;1.330.577,50;22.550,75;930.736,50
08.03.2015;09.03.2015;1.175.447,00;1.202.245,00;26.798,00;831.270,00
09.03.2015;10.03.2015;1.480.349,25;1.496.202,50;15.853,25;1.288.821,25
10.03.2015;11.03.2015;1.525.742,00;1.545.829,75;20.087,75;1.283.786,00
11.03.2015;12.03.2015;1.520.659,25;1.541.584,25;20.925,00;1.275.677,25
12.03.2015;13.03.2015;1.521.546,25;1.537.986,75;16.440,50;1.346.497,25
13.03.2015;14.03.2015;1.508.895,25;1.521.672,25;12.777,00;1.268.816,25
14.03.2015;15.03.2015;1.317.439,00;1.331.142,75;13.703,75;1.130.311,25
15.03.2015;16.03.2015;1.210.941,25;1.232.634,75;21.693,50;912.207,75
16.03.2015;17.03.2015;1.491.624,00;1.510.000,00;18.376,00;1.037.174,75
17.03.2015;18.03.2015;1.486.214,00;1.508.972,50;22.758,50;1.164.042,00
18.03.2015;19.03.2015;1.476.652,75;1.500.582,25;23.929,50;1.208.774,00
19.03.2015;20.03.2015;1.486.948,25;1.507.860,50;20.912,25;1.303.066,25
20.03.2015;21.03.2015;1.473.212,00;1.497.238,50;24.026,50;1.316.519,75
21.03.2015;22.03.2015;1.297.006,00;1.315.444,75;18.438,75;1.068.312,00
22.03.2015;23.03.2015;1.178.667,25;1.201.303,75;22.636,50;949.388,50
23.03.2015;24.03.2015;1.474.552,50;1.494.748,75;20.196,25;1.291.624,50
24.03.2015;25.03.2015;1.497.185,50;1.517.615,25;20.429,75;1.357.917,00
25.03.2015;26.03.2015;1.483.083,00;1.504.961,75;21.878,75;1.248.754,75
26.03.2015;27.03.2015;1.502.972,25;1.523.625,00;20.652,75;1.342.475,00
27.03.2015;28.03.2015;1.492.776,25;1.516.909,00;24.132,75;1.197.064,50
28.03.2015;29.03.2015;1.274.739,75;1.289.759,50;15.019,75;956.789,75
29.03.2015;30.03.2015;1.136.477,50;1.160.370,50;23.893,00;614.502,25
30.03.2015;31.03.2015;1.490.755,25;1.515.688,00;24.932,75;877.527,00
31.03.2015;01.04.2015;1.530.603,50;1.549.862,25;19.258,75;851.816,25
01.04.2015;02.04.2015;1.530.356,50;1.549.820,75;19.464,25;844.917,50
02.04.2015;03.04.2015;1.495.043,00;1.520.047,00;25.004,00;986.304,25
03.04.2015;04.04.2015;1.174.168,00;1.193.382,50;19.214,50;851.282,50
04.04.2015;05.04.2015;1.170.216,75;1.187.428,00;17.211,25;986.363,75
05.04.2015;06.04.2015;1.078.906,00;1.101.838,00;22.932,00;853.222,50
06.04.2015;07.04.2015;1.103.790,50;1.121.074,25;17.283,75;912.172,75
07.04.2015;08.04.2015;1.446.748,25;1.462.584,25;15.836,00;1.141.910,75
08.04.2015;09.04.2015;1.458.387,00;1.474.840,75;16.453,75;1.241.869,75
09.04.2015;10.04.2015;1.430.608,25;1.451.974,25;21.366,00;1.230.563,00
10.04.2015;11.04.2015;1.403.490,75;1.423.495,75;20.005,00;1.189.871,50
11.04.2015;12.04.2015;1.220.022,25;1.236.257,00;16.234,75;772.731,25
12.04.2015;13.04.2015;1.104.281,50;1.128.783,75;24.502,25;663.179,50
13.04.2015;14.04.2015;1.422.882,25;1.447.726,00;24.843,75;902.057,50
14.04.2015;15.04.2015;1.451.877,50;1.471.909,25;20.031,75;1.076.871,75
15.04.2015;16.04.2015;1.446.631,50;1.472.629,75;25.998,25;960.214,50
16.04.2015;17.04.2015;1.435.797,00;1.459.778,50;23.981,50;1.144.173,00
17.04.2015;18.04.2015;1.420.430,75;1.438.688,00;18.257,25;1.168.049,50
18.04.2015;19.04.2015;1.204.574,50;1.229.249,75;24.675,25;942.961,25
19.04.2015;20.04.2015;1.098.683,00;1.116.430,25;17.747,25;851.362,00
20.04.2015;21.04.2015;1.399.052,25;1.419.453,75;20.401,50;1.079.493,75
21.04.2015;22.04.2015;1.421.485,50;1.444.493,25;23.007,75;997.698,50
22.04.2015;23.04.2015;1.399.100,00;1.413.903,25;14.803,25;1.119.615,50
23.04.2015;24.04.2015;1.389.804,75;1.411.640,75;21.836,00;1.159.591,75
24.04.2015;25.04.2015;1.377.649,75;1.398.162,75;20.513,00;1.126.023,00
