Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
01.01.2015;02.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.01.2015;03.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.01.2015;04.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.01.2015;05.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.01.2015;06.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.01.2015;07.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.01.2015;08.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.01.2015;09.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.01.2015;10.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.01.2015;11.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.01.2015;12.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.01.2015;13.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.01.2015;14.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.01.2015;15.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
